1.204446948262371420e+00,4.501288341561133777e+00
7.346837210260552808e+00,6.545582646907684321e+00
4.090158060800829637e-02,3.503144814236790694e+00
4.730785090477758636e+00,1.849590189800445650e+00
5.713094191350941209e+00,5.080139704716873261e+00
1.443150123873988111e+00,1.373172024982586059e+00
4.348967014157328670e+00,-1.813707736175965035e+00
3.443890580336249840e+00,-7.551559076342293508e-01
5.872490656501961226e+00,7.155133638841533639e+00
2.926399609084804343e-01,4.083441593822343840e+00
6.650276188922697784e+00,5.238501359352398801e+00
7.684268773017663534e+00,4.664651112724587989e+00
9.901888113684678139e-01,5.373876939876096159e+00
3.046481077689667041e-02,3.235766477256959206e+00
7.587378738867081474e+00,4.957913261708433161e+00
4.158643158435425313e+00,6.462579086441344600e-01
3.130806809873461383e+00,7.815729168373470870e-01
3.866429062353776924e+00,1.515187127875771145e+00
3.652882883194953578e+00,2.960785759023492059e-01
-1.274899602865735337e+00,4.466599573994551875e+00
6.871195091217337847e+00,6.623956466116830200e+00
-6.594096629709633728e-02,4.365948659957486377e+00
4.037113530572907116e+00,-1.887534228614081266e+00
-2.266321018820247613e-01,3.478676200599716051e+00
6.583215652386805949e+00,4.401914625742996634e+00
5.149445199880869906e-01,4.707831998587778344e+00
5.796094954906957142e+00,-5.331350167310865418e-01
3.208217034261063194e+00,-2.199582236194944862e+00
1.526166432820876384e+00,3.991890893343346569e+00
7.644663784839851317e+00,6.063422163160495870e+00
2.078989020301052371e+00,1.004323475960791745e+00
5.185714232719126571e+00,-3.959033363518945636e-01
-1.302777655130946899e+00,3.559955307203089170e+00
3.531331423828881988e+00,-4.028943311002713967e-01
-2.856717315980687455e-01,4.389110464217170104e+00
4.120346048022086372e+00,-1.455993975244883165e+00
2.800969868557680265e+00,-1.065595964864828105e+00
5.547850012642546069e+00,4.965441143964723025e+00
4.058277217795025038e+00,5.282389193588235443e+00
3.966694385509137444e+00,-1.025149932193588409e+00
-1.631994215010849625e-01,5.002691486532786058e+00
6.587776443165512141e+00,3.982451031652121998e+00
7.293834499878297795e-01,3.628006297769497568e+00
4.953008704671067797e+00,-7.864562321883956653e-01
3.797775973338140432e+00,-7.230343107713192996e-01
7.492857028689360099e+00,6.779648603224227799e+00
-3.171535433864207110e-01,4.131965431610644224e+00
5.956154090450744398e+00,1.018427087847617374e+00
6.930771476361290873e+00,4.091290423682407251e+00
-8.519586815465173268e-01,3.583744598128975944e+00
-8.350722438425399741e-01,3.769012596230446821e+00
3.049844197538413404e+00,8.086296641716820277e-01
3.898218438136026087e+00,6.839636899694915284e-01
-2.379554011356503629e-01,4.010329989595446065e+00
5.296444829327125348e+00,1.954499968874165716e-01
-7.457640233101359151e-01,5.158822368153294313e+00
-2.107783550031097519e+00,4.583294437284862965e+00
2.600339961853787685e+00,1.823787075931670110e+00
4.790294416851842207e+00,-1.056778702314545848e+00
1.715311378772079287e+00,1.620476556906814025e+00
6.023303662564361005e+00,5.549743661865769617e+00
4.523720005108422093e+00,3.010258206152466309e-01
1.628182275602334084e+00,4.286317966851939332e+00
5.131105760082094847e+00,5.114088436063005005e+00
-8.572852858608366322e-01,3.177303149825726258e+00
-1.505832252893056111e+00,2.946236257673778614e+00
-1.736958394204808354e+00,4.482535643077731891e+00
2.276359224084127497e+00,1.147589037192528139e+00
